experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_group_1,lr_head,lr_layer4,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n
resnet_layer4,fold6_balkan_e,163,0.5482602523520714,False,1,1e-05,1e-06,1e-05,1e-06,1.9099729880690575,0.1469209990822352,0.6956188157200813,0.2585640326142311,2.8651188779622316,1.4857522882521152,0.037577059119939804,0.23274395801126957,0.12410672008991241,0.028267718851566315,3.7945330429423314,2.6347433434645917,0.3375442859126664,1000,8.054148238740563,5.657598770087756,-0.7008135989823734,146
resnet_layer4,fold6_balkan_e,164,0.5487574597031992,False,2,1e-05,1e-06,1e-05,1e-06,1.7767742089927197,0.13667493915328613,0.6555611994117498,0.2570091988891363,2.690287910401821,1.3520606849342585,0.03809630312025547,0.23289991542696953,0.1235438659787178,0.028576670214533806,3.795482130077713,2.634020165479244,0.33721285813617297,1000,8.060413945739787,5.6646302252171195,-0.7034609167551533,146
resnet_layer4,fold6_balkan_e,165,0.5531785155234205,False,3,1e-05,1e-06,1e-05,1e-06,1.7505030259490013,0.13465407891915396,0.6540558878332376,0.2531704567372799,2.6586705427616835,1.3259694892913103,0.03827355615794659,0.23301585391163826,0.12362422980368137,0.02808610163629055,3.791535060453859,2.6330210228907487,0.3385906576515789,1000,8.049976388803971,5.654098575948377,-0.6990520964031404,146
resnet_layer4,fold6_balkan_e,166,0.5435197571937368,False,4,1e-05,1e-06,1e-05,1e-06,1.7735377438366413,0.13642598029512626,0.6552226189523935,0.25470807775855064,2.684424551203847,1.3465272095054388,0.03816087171435356,0.2328305821865797,0.12564685754477978,0.0288168266415596,3.791962645429123,2.6330840971992737,0.3384414702436017,1000,8.058969334834503,5.661548441001599,-0.7028503730003706,146
resnet_layer4,fold6_balkan_e,167,0.5334393905500451,False,5,1e-05,1e-06,1e-05,1e-06,1.7872832994908094,0.13748333073006228,0.676563523709774,0.2561117187142372,2.7209017127752304,1.3629527408629656,0.03817269578576088,0.23292220011353493,0.12338615395128727,0.0283067487180233,3.7993863000235497,2.636042084205699,0.3358486232813036,1000,8.067723668817075,5.670627136232048,-0.7065519425346787,146
resnet_layer4,fold6_balkan_e,168,0.5457736972013918,False,6,1e-05,1e-06,1e-05,1e-06,1.8057389818131924,0.1389029986010148,0.6712227966636419,0.25374220684170723,2.731655428186059,1.3799826428294182,0.037925854325294495,0.23292256332933903,0.1248962003737688,0.028442515060305595,3.7900396248370005,2.630027700125046,0.3391122933561068,1000,8.050253583489285,5.647202308962679,-0.699169109496635,146
resnet_layer4,fold6_balkan_e,169,0.5811246895243665,True,0,1e-05,1e-06,1e-05,1e-06,1.7332286294549704,0.13332527918884388,0.6500058639794588,0.2510755844414234,2.635246718302369,1.3100135922431946,0.03788643144071102,0.2327503003180027,0.1228780671954155,0.028139058500528336,3.775689524715,2.629847200060226,0.34410741298045544,1000,8.020588859562505,5.618001197626908,-0.6866695002505971,146
resnet_layer4,fold6_balkan_e,170,0.5358594084389966,False,1,1e-05,1e-06,1e-05,1e-06,1.7474490441381931,0.13441915724139947,0.6579602025449276,0.2508006151765585,2.65718986466527,1.3244855385273695,0.038085874170064926,0.23280700482428074,0.12245666235685349,0.028123460710048676,3.7821350453899214,2.6272509541609934,0.3418661388146723,1000,8.037713058781655,5.637957754037123,-0.6938793692362932,146
resnet_layer4,fold6_balkan_e,171,0.4993296930312535,False,2,1e-05,1e-06,1e-05,1e-06,1.7711075395345688,0.13623904150265914,0.6519129071384668,0.25190296582877636,2.675854954868555,1.3475629519671202,0.03778999671339989,0.23262483067810535,0.12317231483757496,0.028188124299049377,3.7783831036665094,2.6264288921054697,0.34317125091675826,1000,8.03498626999915,5.634906937636482,-0.6927302692975228,146
resnet_layer4,fold6_balkan_e,172,0.5289964554393248,False,3,1e-05,1e-06,1e-05,1e-06,1.8713949751108885,0.1439534596239145,0.6700384467840195,0.2540119271725416,2.796385871246457,1.435866354033351,0.03813496232032776,0.23390678316354752,0.13165163435041904,0.030177751556038857,3.7765581696285406,2.626056295713885,0.34380558556933694,1000,8.032280027002297,5.627007898230749,-0.6915902130893994,146
resnet_layer4,fold6_balkan_e,173,0.5224723467924627,False,4,1e-05,1e-06,1e-05,1e-06,1.7345219999551773,0.13342476922732133,0.6593585051596165,0.25216492637991905,2.6469851806759834,1.3099656198173761,0.038109103217720985,0.2326513696461916,0.12394729070365429,0.028346790000796318,3.7805887685451154,2.627005801196106,0.34240416779045524,1000,8.043282795985958,5.637722965137385,-0.6962277316824959,146
resnet_layer4,fold6_balkan_e,174,0.5495578773202885,False,5,1e-05,1e-06,1e-05,1e-06,1.7336810175329447,0.13336007827176496,0.6584435142576694,0.2523309141397476,2.645415559411049,1.307437539100647,0.037934379652142525,0.2328098677098751,0.12535793147981167,0.02861221879720688,3.7767586290223187,2.625006858278867,0.34373592223055915,1000,8.043806666953271,5.639401519803643,-0.6964486945463375,146
resnet_layer4,fold6_balkan_e,175,0.5356939516251568,False,6,1e-05,1e-06,1e-05,1e-06,1.7284362744539976,0.13295663649646136,0.6634788494557142,0.25627061910927296,2.6491134334355593,1.3025900833308697,0.038234855979681015,0.23286906816065311,0.1247437596321106,0.028512531891465187,3.773943056126501,2.620725201016874,0.34471404700853003,1000,8.041940104776781,5.637464011961951,-0.6956614653890447,146
resnet_layer4,fold6_balkan_e,176,0.5419117633626315,False,7,1e-05,1e-06,1e-05,1e-06,1.7443595919758081,0.13418150707506216,0.660179266706109,0.2528820149600506,2.658357124775648,1.3199048787355423,0.038261132314801216,0.23290114477276802,0.12351234070956707,0.028249625116586685,3.7780841115253745,2.6229225044713456,0.3432751995415517,1000,8.046628821839294,5.648247364035102,-0.6976392952253472,146
resnet_layer4,fold6_balkan_e,177,0.528517006102172,False,8,1e-05,1e-06,1e-05,1e-06,1.7402905877679586,0.13386850675138143,0.6573840621858835,0.25422655791044235,2.652858179062605,1.3137775994837284,0.038389382883906364,0.23264744505286217,0.1252971515059471,0.028654566034674644,3.7776727357659827,2.6237073696764672,0.3434182063922925,1000,8.03307897657904,5.629324026178461,-0.6919267458036602,146
resnet_layer4,fold6_balkan_e,178,0.5683689469019956,False,9,1e-05,1e-06,1e-05,1e-06,1.7398658357560635,0.1338358335196972,0.6588416248559952,0.25278928503394127,2.652437748387456,1.31505130790174,0.03847038000822067,0.23290613666176796,0.12371600978076458,0.028218822553753853,3.7744207976400843,2.622483513006798,0.3445481318830299,1000,8.026951931511576,5.624471892324845,-0.6893467741528727,146
resnet_layer4,fold6_balkan_e,179,0.5440790219675071,False,10,1e-05,1e-06,1e-05,1e-06,1.7443914525210857,0.13418395788623735,0.7766321264207363,0.2525273859500885,2.7744940761476755,1.317987758666277,0.03826948069036007,0.23304442688822746,0.12510273791849613,0.028495250269770622,3.7751219891638628,2.615784589163272,0.3443045766412782,1000,8.044581728200985,5.64198419816415,-0.6967756330327044,146
resnet_layer4,fold6_balkan_e,180,0.5244727808042947,False,11,1e-05,1e-06,1e-05,1e-06,1.7334253191947937,0.13334040916883028,0.6521462965756655,0.25140961445868015,2.637918021529913,1.3094584066420794,0.03823702596127987,0.23271888867020607,0.12353234924376011,0.02796282060444355,3.780171661295626,2.622535832249494,0.3425492631048248,1000,8.048474516230367,5.643991560728831,-0.6984181761076271,146
resnet_layer4,fold6_balkan_e,181,0.5172127101691698,False,12,1e-05,1e-06,1e-05,1e-06,1.7674049977213144,0.13595423059394726,0.662553308531642,0.253022825345397,2.683919742703438,1.343988398090005,0.03811388649046421,0.23282353021204472,0.12292462028563023,0.027987584471702576,3.7738536392365214,2.618263084306874,0.34474509831850264,1000,8.040418466783043,5.634155516436813,-0.6950198443934079,146
resnet_layer4,fold6_balkan_e,182,0.5121451242410087,True,0,1e-05,1e-06,1e-05,1e-06,1.8220960590988398,0.14016123531529537,0.6830474212765694,0.256353959441185,2.7624501418322325,1.4006369188427925,0.03772985376417637,0.23273085430264473,0.12169229239225388,0.02774462290108204,3.760970067792774,2.6153925954060835,0.34921141525582733,1000,8.013608819790418,5.607151977619542,-0.6837350779594207,146
resnet_layer4,fold6_balkan_e,183,0.5231603440099516,True,0,1e-05,1e-06,1e-05,1e-06,1.8553452957421541,0.14271886890324262,0.6804592981934547,0.25555310770869255,2.792345564812422,1.4330585412681103,0.037766171619296074,0.23341553285717964,0.12189457193017006,0.0276432316750288,3.7648415161228206,2.6199007546102777,0.3478709147538992,1000,8.013196537907866,5.607631829730371,-0.6835618337628422,146
resnet_layer4,fold6_balkan_e,184,0.5272507053520193,False,1,1e-05,1e-06,1e-05,1e-06,1.836827915161848,0.14129445501244986,0.6879797577857971,0.2567163910716772,2.78249385394156,1.4147134609520435,0.03759867511689663,0.2335038185119629,0.12175014242529869,0.027672285214066505,3.77257938175039,2.616010453865949,0.3451875227361627,1000,8.043289645509628,5.638047799393358,-0.6962306206414539,146
resnet_layer4,fold6_balkan_e,185,0.5073511882340233,False,2,1e-05,1e-06,1e-05,1e-06,1.8982514347881079,0.14601934113754675,0.6681869644671679,0.25581794790923595,2.8231904916465282,1.4611509200185537,0.04326316900551319,0.23348755575716496,0.128788186237216,0.02986772730946541,3.7652210336010445,2.6150975470485194,0.3477394314713911,1000,8.01575179260509,5.606789324939291,-0.6846357161179812,146
resnet_layer4,fold6_balkan_e,186,0.5367654226945019,True,0,1e-05,1e-06,1e-05,1e-06,1.8012214843183756,0.1385554987937212,0.6847874540835619,0.2564332503825426,2.7433883510529995,1.376780116930604,0.037897584959864616,0.23311743512749672,0.12372897937893867,0.0281431432813406,3.7627003331893936,2.613446020287528,0.34861247616846003,1000,8.011522450630741,5.603514336729121,-0.6828584602651582,146
resnet_layer4,fold6_balkan_e,187,0.5142813418397569,True,0,1e-05,1e-06,1e-05,1e-06,1.7827374748885632,0.13713365191450486,0.6830738615244627,0.2572247199714184,2.7240186780691147,1.3573712687939405,0.03824015520513058,0.23277525417506695,0.1243454571813345,0.02839699387550354,3.7590281667970857,2.6136005800306275,0.3498832848626733,1000,8.00603524626691,5.598069117875472,-0.6805540228673801,146
resnet_layer4,fold6_balkan_e,188,0.52610126198848,False,1,1e-05,1e-06,1e-05,1e-06,1.7883604709059,0.13756619006968462,0.674071591347456,0.2547625992447138,2.7181752417236567,1.3635489139705896,0.03785297833383083,0.23286446370184422,0.12425890751183033,0.028275808319449425,3.763037306537783,2.613810676959404,0.34849579929048613,1000,8.017893050760058,5.611903384433997,-0.6855358741722659,146
resnet_layer4,fold6_balkan_e,189,0.5100503888147444,False,2,1e-05,1e-06,1e-05,1e-06,1.806497260928154,0.13896132776370415,0.6857954058796167,0.2586651835590601,2.751888010650873,1.3816667087376118,0.0379461944103241,0.23270504362881184,0.1239989697933197,0.028477808460593224,3.7641747607119243,2.6112784095502803,0.348101879107504,1000,8.018898954861664,5.613661689344334,-0.6859588266347723,146
resnet_layer4,fold6_balkan_e,190,0.5209178908383171,False,3,1e-05,1e-06,1e-05,1e-06,1.82659169472754,0.14050705344058,0.7140950374305248,0.26871456392109394,2.8103559259325266,1.4015050996094942,0.038033176213502884,0.23290511779487133,0.12427572719752789,0.028305446729063988,3.7670423014075967,2.6161755694993536,0.3471082714557062,1000,8.017009467465588,5.6147846755512525,-0.6851643977085367,146
resnet_layer4,fold6_balkan_e,191,0.5114230369773791,False,4,1e-05,1e-06,1e-05,1e-06,1.8787702936679125,0.14452079182060865,0.6734776012599468,0.2549813278019428,2.8081661220639944,1.454597933217883,0.03797348216176033,0.23259255103766918,0.1238347664475441,0.02822078950703144,3.760598660339519,2.6127405730483426,0.34933994368961796,1000,8.006558795518911,5.6071898187882505,-0.6807738274381185,146
resnet_layer4,fold6_balkan_e,192,0.5292591437499687,True,0,1e-05,1e-06,1e-05,1e-06,1.89109012670815,0.1454684712852423,0.7474348954856396,0.271979795768857,2.91144890896976,1.4657229371368885,0.038000449538230896,0.23354803770780563,0.12408418767154217,0.02819373831152916,3.7589471080209,2.6133737831975288,0.34991132248026435,1000,7.998983493837059,5.601877796532527,-0.6775948473434021,146
resnet_layer4,fold6_balkan_e,193,0.5033354242618754,True,0,1e-05,1e-06,1e-05,1e-06,1.8686616122722626,0.1437432009440202,0.6712158787995577,0.2548654582351446,2.795704457908869,1.4439692180603743,0.0381699800491333,0.2327428013086319,0.12384404055774212,0.02835836634039879,3.751407149457244,2.6089256933510567,0.35251669335828517,1000,7.990305109088944,5.5875972998391585,-0.6739566561012724,146
resnet_layer4,fold6_balkan_e,194,0.5183849322134393,False,1,1e-05,1e-06,1e-05,1e-06,1.7890784107148647,0.13762141620883575,0.6725390199571848,0.25407907739281654,2.716658229008317,1.363614333793521,0.03790587931871414,0.2329231109470129,0.12457587197422981,0.028493355959653854,3.7513090144870507,2.6045161872054905,0.3525505686063556,1000,8.00222342737181,5.594839266686844,-0.6789541191990096,146
resnet_layer4,fold6_balkan_e,195,0.5275962377917494,False,2,1e-05,1e-06,1e-05,1e-06,1.7768689785152674,0.13668222911655903,0.6774943545460701,0.25545698776841164,2.7107667941600084,1.352384427562356,0.0377728845924139,0.23289872333407402,0.1241042148321867,0.028178798034787178,3.7578040527456404,2.6039500677194867,0.3503066322776405,1000,8.018108678207154,5.616529640323147,-0.6856265345695511,146
resnet_layer4,fold6_balkan_e,196,0.5086633936199837,False,3,1e-05,1e-06,1e-05,1e-06,1.7874037511646748,0.13749259624343652,0.6742456313222647,0.254867997020483,2.7174532916396856,1.362714771181345,0.03796338848769665,0.23288716562092304,0.12410989962518215,0.028175126761198044,3.7537790197935745,2.600539386579903,0.35169767698188537,1000,8.017901083868075,5.616220597568482,-0.6855392516427417,146
resnet_layer4,fold6_balkan_e,197,0.5064412530138639,False,4,1e-05,1e-06,1e-05,1e-06,1.8891888037323952,0.1453222156717227,0.6743851620703936,0.2546370681375265,2.819148674607277,1.4579315707087517,0.03795803524553776,0.23295556008815765,0.12927994318306446,0.029461242258548737,3.7629278321153765,2.6070049119517567,0.34853370590835453,1000,8.028040409365374,5.6293509038367375,-0.6898049658154504,146
resnet_layer4,fold6_balkan_e,198,0.5114111567435132,False,5,1e-05,1e-06,1e-05,1e-06,1.783212374895811,0.13717018268429315,0.6796114984899759,0.25543935783207417,2.719205802306533,1.3591267243027687,0.03789534047245979,0.23309136182069778,0.12355262041091919,0.027995169162750244,3.7568331756925275,2.6020978939920503,0.350642302200471,1000,8.025963749688405,5.626511998262721,-0.6889308556242988,146
resnet_layer4,fold6_balkan_e,199,0.5211108439434566,False,6,1e-05,1e-06,1e-05,1e-06,1.7871844097971916,0.1374757238305532,0.6775033455342054,0.2539682574570179,2.719590373337269,1.363090630620718,0.03777391277253628,0.23282014206051826,0.12386545166373253,0.028079422190785408,3.7516252292428076,2.6001295970857554,0.3524414111405434,1000,8.015697160827079,5.612671292109226,-0.6846127527495487,146
resnet_layer4,fold6_balkan_e,200,0.5089425541667225,False,7,1e-05,1e-06,1e-05,1e-06,1.81212567538023,0.13939428272155616,0.6897115297615528,0.2569737806916237,2.7597652580589056,1.388032503426075,0.038002122193574905,0.23282541893422604,0.1236768588423729,0.02802266553044319,3.760149321111665,2.599968796757048,0.34949542405155143,1000,8.039962159921213,5.6414001717911635,-0.6948274595711805,146
resnet_layer4,fold6_balkan_e,201,0.521761672056771,False,8,1e-05,1e-06,1e-05,1e-06,1.8391874488443136,0.14147595760340875,0.6889159083366394,0.2578197829425335,2.786870338022709,1.415575822815299,0.037808844819664955,0.23259218037128448,0.12356892041862011,0.02810031920671463,3.7508056887165098,2.5988396642187306,0.3527242978942444,1000,8.019321811283895,5.618744550383935,-0.6861366409004093,146
resnet_layer4,fold6_balkan_e,202,0.5389164536652145,False,9,1e-05,1e-06,1e-05,1e-06,1.8298869878053665,0.14076053752348974,0.6850458942353725,0.25661554001271725,2.772499293088913,1.406260872259736,0.03771883063018322,0.23275244422256947,0.12348319590091705,0.028120914474129677,3.7470622388986246,2.595136234205971,0.354015665757085,1000,8.019777964017111,5.618943361022699,-0.6863284670249385,146
resnet_layer4,fold6_balkan_e,203,0.530677173623705,False,10,1e-05,1e-06,1e-05,1e-06,1.8094673939049244,0.13918979953114802,0.6991989705711603,0.2621246762573719,2.7717377115041018,1.384229937568307,0.03803539648652077,0.2328003440052271,0.12446936592459679,0.028337595984339714,3.7461362633123736,2.5962105668504014,0.3543348981450176,1000,8.010299990258561,5.605781846730997,-0.6823449321964459,146
resnet_layer4,fold6_balkan_e,204,0.506671306235655,False,11,1e-05,1e-06,1e-05,1e-06,1.9548703990876675,0.15037464608366674,0.7016976829618216,0.27091291546821594,2.9284291192889214,1.5296572018414736,0.03846732899546623,0.2329304702579975,0.12399217300117016,0.028267543762922287,3.7442179754843257,2.5927768044684907,0.35499598161906076,1000,8.01199901254698,5.609518852129576,-0.6830586744218121,146
resnet_layer4,fold6_balkan_e,205,0.5150144540213848,False,12,1e-05,1e-06,1e-05,1e-06,1.7987364120781422,0.1383643393906263,0.6561042424291372,0.252399455755949,2.70819897018373,1.3708143513649702,0.038482414558529854,0.23336027190089226,0.12596283480525017,0.02855706587433815,3.7431468931763496,2.595678470828828,0.3553649524340734,1000,7.999010093393221,5.598550899360182,-0.677606004599218,146
resnet_layer4,fold6_balkan_e,206,0.49853101545277495,False,13,1e-05,1e-06,1e-05,1e-06,1.7295336443930864,0.13304104956869894,0.652568057179451,0.2518138438463211,2.6348519157618284,1.305144514888525,0.0384869109839201,0.23264285549521446,0.1235403697937727,0.02818993106484413,3.7432132434305476,2.592537366665436,0.35534209889421897,1000,7.993872548788372,5.586809946469894,-0.6754517360645165,146
resnet_layer4,fold6_balkan_e,207,0.50553803140493,True,0,1e-05,1e-06,1e-05,1e-06,1.7598284799605608,0.13537142153542775,0.6764481235295534,0.2551065981388092,2.692326782271266,1.3350493125617504,0.03822520561516285,0.23301676474511623,0.12384607084095478,0.02814646065235138,3.737841395081604,2.5948140408471994,0.35719105560327113,1000,7.976401386524699,5.565596626432365,-0.6681361075308139,146
resnet_layer4,fold6_balkan_e,208,0.5023197626247912,False,1,1e-05,1e-06,1e-05,1e-06,1.8128346484154463,0.1394488191088805,0.6777683552354574,0.2596729248762131,2.7512220703065395,1.3885902650654316,0.037751512601971626,0.23279947228729725,0.12391073815524578,0.028238732367753983,3.741183285409661,2.5915838808472245,0.35604110990696636,1000,7.997799941890027,5.587202756295696,-0.6770984408292888,146
resnet_layer4,fold6_balkan_e,209,0.49463454313099886,False,2,1e-05,1e-06,1e-05,1e-06,1.912913041189313,0.14714715701456255,0.6765211746096611,0.2551528085023165,2.845535745844245,1.4805947318673134,0.03822370432317257,0.2330422941595316,0.13010197319090366,0.029281603172421455,3.734957675541793,2.591429418623899,0.3581825185715225,1000,7.979078614452228,5.568567388283248,-0.6692560938119467,146
resnet_layer4,fold6_balkan_e,210,0.497818416148532,False,3,1e-05,1e-06,1e-05,1e-06,1.8150433413684368,0.13961871856680283,0.6744257621467113,0.2561191599816084,2.746528312563896,1.3909819331020117,0.03798266500234604,0.232811089605093,0.12358887121081352,0.028094951063394547,3.7369081609458092,2.592060523659494,0.35751199825347924,1000,7.985207946438577,5.572775179474252,-0.6718216417976828,146
resnet_layer4,fold6_balkan_e,211,0.520759116035894,False,4,1e-05,1e-06,1e-05,1e-06,1.8122137282043695,0.13940105601572073,0.6759984437376261,0.25479497760534286,2.7439466509968042,1.3878946509212255,0.03822220489382744,0.2326813004910946,0.12369665130972862,0.02818635292351246,3.7396048206988777,2.590537139743658,0.35658438826251027,1000,8.000128453793515,5.59097075610123,-0.6780751374685776,146
resnet_layer4,fold6_balkan_e,212,0.5121778317326084,False,5,1e-05,1e-06,1e-05,1e-06,1.8237441908568144,0.14028801468129343,0.6860878951847553,0.2566007189452648,2.767401335760951,1.4006057940423489,0.03795715421438217,0.23281617276370525,0.1228114552795887,0.0280001237988472,3.7355736955899226,2.587753286753643,0.3579707865652989,1000,7.991197518167444,5.577012087226596,-0.6743305936463797,146
resnet_layer4,fold6_balkan_e,213,0.48880764162583573,False,6,1e-05,1e-06,1e-05,1e-06,1.8478647079318762,0.14214343907168278,0.6871406566351652,0.25726738944649696,2.79322730563581,1.4265616368502378,0.03786502592265606,0.23268680088222027,0.12152095697820187,0.0276702381670475,3.7300539389671212,2.5870052395983723,0.3598667345851637,1000,7.977621224986511,5.566277342032748,-0.6686463657490609,146
resnet_layer4,fold6_balkan_e,214,0.48459296282583036,True,0,1e-05,1e-06,1e-05,1e-06,1.8452663645148277,0.1419435665011406,0.6871178466826677,0.25712987035512924,2.7904626335948706,1.4236630778759718,0.03788323514163494,0.23279988206923008,0.12149359472095966,0.02782663330435753,3.722262509449453,2.590529409461206,0.3625381941609551,1000,7.9494608817130725,5.538017826061822,-0.6568867902211675,146
resnet_layer4,fold6_balkan_e,215,0.5176574001122441,False,1,1e-05,1e-06,1e-05,1e-06,1.8482337687164545,0.1421718283628042,0.6875408384948969,0.2571947108954191,2.7939206771552563,1.425953671336174,0.03778699226677418,0.2334288563579321,0.12174411490559578,0.027773354202508926,3.720748234280995,2.5864812454320627,0.36305674771962504,1000,7.955385703724629,5.547043676138897,-0.6593575030762122,146
resnet_layer4,fold6_balkan_e,216,0.510949692370952,False,2,1e-05,1e-06,1e-05,1e-06,1.8387967962771654,0.1414459074059358,0.6853554341942072,0.25665383972227573,2.7817392833530903,1.4167953748255968,0.037768032401800156,0.23340054415166378,0.12161297723650932,0.027655327692627907,3.7277994954055798,2.588236668447201,0.3606402934796661,1000,7.969996693739913,5.563728571782508,-0.665458305993929,146
resnet_layer4,fold6_balkan_e,217,0.5091590998543761,False,3,1e-05,1e-06,1e-05,1e-06,1.8419941123574972,0.14169185479673055,0.6844561826437712,0.2564569804817438,2.783849984407425,1.4207030851393938,0.037733305245637894,0.23283478058874607,0.12146355025470257,0.027718134224414825,3.7256495382081227,2.585387762042514,0.36137756468473037,1000,7.964773718679025,5.5534323885145085,-0.6632761728536938,146
resnet_layer4,fold6_balkan_e,218,0.4768972494633839,False,4,1e-05,1e-06,1e-05,1e-06,1.841299882158637,0.14163845247374132,0.6857005544006824,0.25632317923009396,2.784252844750881,1.4199561588466167,0.037756068632006645,0.23290692269802094,0.12148111686110497,0.027673393487930298,3.7246383724591614,2.5857012509111046,0.3617241702876821,1000,7.966177456750326,5.554110026305212,-0.6638625071090525,146
resnet_layer4,fold6_balkan_e,219,0.5107993880068867,True,0,1e-05,1e-06,1e-05,1e-06,1.8427296932786703,0.1417484379445131,0.6841488126665354,0.25698679126799107,2.7848052363842726,1.4213945474475622,0.03779945336282253,0.23283648677170277,0.12150888703763485,0.027627140283584595,3.719116413131085,2.5881079645135805,0.36361531792286617,1000,7.943572374205122,5.532743956044184,-0.6544330447694509,146
resnet_layer4,fold6_balkan_e,220,0.4901898093117161,True,0,1e-05,1e-06,1e-05,1e-06,1.847322316840291,0.1421017166800224,0.6897247396409512,0.25715664960443974,2.7951527275145054,1.4259254280477762,0.03771073557436466,0.23292245902121067,0.12151545099914074,0.027674397453665733,3.7156278259152162,2.587637049827848,0.36480863482070147,1000,7.938484141443576,5.528631317056825,-0.6523142387925531,146
resnet_layer4,fold6_balkan_e,221,0.5132769344439696,False,1,1e-05,1e-06,1e-05,1e-06,1.9530429765582085,0.1502340751198622,0.6851851250976324,0.25991005450487137,2.8991033378988504,1.5217751152813435,0.037959177047014236,0.23337201960384846,0.12936829589307308,0.028907565400004387,3.7177165685652516,2.584407361777214,0.3640942875961549,1000,7.950361639410907,5.534691920050879,-0.6572622969651591,146
resnet_layer4,fold6_balkan_e,222,0.47892548738831636,False,2,1e-05,1e-06,1e-05,1e-06,1.8791232649236917,0.1445479434556686,0.6888958774507046,0.2583967410027981,2.8273712135851383,1.4571549389511347,0.03778744488954544,0.23293552920222282,0.12171814404428005,0.027920197695493698,3.7135434238301746,2.5828766558781338,0.36552109737035543,1000,7.943184807127248,5.529392698404011,-0.6542716090555627,146
resnet_layer4,fold6_balkan_e,223,0.4872840052994083,False,3,1e-05,1e-06,1e-05,1e-06,1.848612129688263,0.1422009330529433,0.8097031749784946,0.2573307603597641,2.9165822453796864,1.4261807538568974,0.03772127814590931,0.23320862837135792,0.12208910286426544,0.02782321907579899,3.71132808873391,2.5793176483449654,0.3662778754478675,1000,7.942623391578532,5.527858705378102,-0.6540377731308715,146
resnet_layer4,fold6_balkan_e,224,0.5217020523850104,True,0,1e-05,1e-06,1e-05,1e-06,1.8466514963656664,0.14205011510505125,0.6867645755410194,0.25628251023590565,2.7906321939080954,1.4253824073821306,0.037527794018387794,0.2329415548592806,0.12156264670193195,0.027694182470440865,3.70815431675285,2.5768880768266946,0.36736127712480393,1000,7.936344222230673,5.516504780361895,-0.6514235542840505,146
resnet_layer4,fold6_balkan_e,225,0.4949210707471224,False,1,1e-05,1e-06,1e-05,1e-06,1.87918546423316,0.1445527280179354,0.6894178800284863,0.2570619098842144,2.826605213806033,1.4568379148840904,0.037671493366360664,0.23323985747992992,0.12199775502085686,0.027879469096660614,3.7134837057130055,2.578983571485437,0.3655415035304389,1000,7.950489376101372,5.532513068786499,-0.6573155511217026,146
resnet_layer4,fold6_balkan_e,226,0.5210836283835628,False,2,1e-05,1e-06,1e-05,1e-06,1.8746100086718798,0.1442007698978369,0.7337558791041374,0.2713594362139702,2.880661053583026,1.4530369993299246,0.03777112253010273,0.23290668427944183,0.12153436616063118,0.027780506759881973,3.7113153823867373,2.576595476603714,0.3662822147460104,1000,7.94420781367515,5.521611052926962,-0.654697745349053,146
resnet_layer4,fold6_balkan_e,227,0.4963562737687505,False,3,1e-05,1e-06,1e-05,1e-06,2.0325407665222883,0.15634928973248371,0.6898439899086952,0.26211426593363285,2.985426453873515,1.6112346816807985,0.03777696564793587,0.23276663199067116,0.12152443826198578,0.027693210169672966,3.7106786664207227,2.57758871119626,0.36649963826194665,1000,7.9424085488642255,5.518555287894644,-0.6539482930835057,146
resnet_layer4,fold6_balkan_e,228,0.4960697753438041,True,0,1e-05,1e-06,1e-05,1e-06,1.885817190632224,0.1450628608178634,0.7487394269555807,0.26483574882149696,2.900329576805234,1.4640046712011099,0.03769461810588837,0.23295537382364273,0.12175042368471622,0.027846897020936012,3.703126044453519,2.5738124826749753,0.36907583521254117,1000,7.929574131857078,5.505425574030361,-0.6486072656431983,146
resnet_layer4,fold6_balkan_e,229,0.5016638832874551,False,1,1e-05,1e-06,1e-05,1e-06,1.9137066639959812,0.1472082049227678,0.6914646811783314,0.2567541990429163,2.8628578446805477,1.4908206760883331,0.03773081302642822,0.2328408919274807,0.12268837541341782,0.028038283810019493,3.7135597720136673,2.5765846378003054,0.3655155110075907,1000,7.954600301908675,5.529889025184736,-0.6590298764564719,146
resnet_layer4,fold6_balkan_e,230,0.486310500683054,False,2,1e-05,1e-06,1e-05,1e-06,1.8599256332963705,0.14307120256125927,0.6909884102642536,0.2568022310733795,2.8086564540863037,1.4381762724369764,0.037720467895269394,0.2329332884401083,0.12174948677420616,0.027798576280474663,3.7076341474013623,2.5775690652737198,0.36753875420096804,1000,7.934168515297861,5.51124163279063,-0.6505182202731785,146
resnet_layer4,fold6_balkan_e,231,0.4945186380885622,True,0,1e-05,1e-06,1e-05,1e-06,1.8531458843499422,0.142549683411534,0.689456669613719,0.25749689154326916,2.80104061588645,1.4319108854979277,0.03753572329878807,0.2328665666282177,0.12159414775669575,0.027703402563929558,3.7035962807090037,2.5754059836549947,0.36891559100257043,1000,7.927586862737073,5.5047728314837725,-0.64778103822668,146
