AGS,Name,NUTS,population_2024,population_under15_2024,population_15_64_2024,population_65plus_2024,share_under15_2024_pct,share_15_64_2024_pct,share_65plus_2024_pct,median_age_2024,population_density_2024_per_km2,unemployment_rate_2024_pct,disposable_income_2023_eur_per_capita,immigration_history_2022_pct,foreign_national_2022_pct,no_vocational_qualification_2022_pct,university_degree_2022_pct
09374,Neustadt a.d.Waldnaab,DE237,96209,13464,60866,21879,13.994532736022617,63.26435156794062,22.741115696036754,48.9,67.6,3.5,28016.282479179,10.92691228844275,5.463981426035068,25.099502487562187,12.412935323383085
09375,Regensburg,DE238,193801,28997,123638,41166,14.962255096722926,63.79636843979133,21.24137646348574,47.2,141.3,2.7,30109.3207236512,18.38279289965674,9.473247745714495,21.771564694082247,18.47417251755266
09376,Schwandorf,DE239,148698,20673,95751,32274,13.902675220917565,64.3929306379373,21.70439414114514,47.7,103.0,3.4,28159.488940644,16.618677676970716,9.449530070082034,24.592149895008884,11.573251494104344
09377,Tirschenreuth,DE23A,72545,9502,45558,17485,13.09807705562065,62.79964160176442,24.10228134261493,50.2,67.0,3.8,31129.8503325942,9.569701231197694,5.479036549889013,24.80456026058632,10.11400651465798
09461,Bamberg,DE241,75087,9502,50598,14987,12.654653934769,67.38583243437613,19.959513630854875,43.6,1384.0,4.6,27752.4358942411,24.36919355725359,14.80264966192073,25.460773120208774,32.81683249062144
09462,Bayreuth,DE242,73074,8171,48596,16307,11.18181569368038,66.50244957166707,22.315734734652544,45.6,1089.7,5.1,27251.6363928414,25.718989057809626,13.203945275214762,28.144679476828678,23.67188761504925
09463,Coburg,DE243,40907,4954,26242,9711,12.110396753611852,64.15038990881756,23.739213337570586,49.0,853.9,6.8,30694.0773022791,23.860929124478854,12.549632717887633,23.103547735794635,23.30545139890395
09464,Hof,DE244,46484,6335,29129,11020,13.628345237070821,62.6645727562172,23.70708200671199,49.0,818.1,6.8,25503.0335398419,28.61090398701697,19.19382429053906,30.504466631634266,14.319495533368364
09471,Bamberg,DE245,148017,21830,95026,31161,14.748305937831466,64.19938250336111,21.052311558807435,47.7,127.4,2.7,29038.3748235467,11.33242085623038,5.723410485315247,22.032786885245905,14.811475409836067
09472,Bayreuth,DE246,103269,14033,64507,24729,13.588782693741589,62.465018543803076,23.946198762455335,50.7,81.0,3.3,28814.1028700142,10.160921775487385,4.674024016724196,21.922505429191908,13.338667276260145
09473,Coburg,DE247,84518,11281,52472,20765,13.347452613644432,62.08381646513169,24.56873092122388,51.3,143.2,4.3,29395.3154930547,12.92416712244073,5.789123249233111,20.66405155505744,12.510507144858504
09474,Forchheim,DE248,116284,16879,73664,25741,14.51532455023907,63.348354029789135,22.136321419971793,48.2,181.0,3.2,30790.614938692,12.970165226697294,7.442596991290578,21.219913598025098,19.142151820613044
09475,Hof,DE249,92675,11634,56542,24499,12.553547342864851,61.01106015646075,26.4353925006744,52.6,103.7,3.9,27669.2497432803,11.94147160791576,6.672193630353797,22.292191435768263,12.644836272040303
09476,Kronach,DE24A,65009,7678,40558,16773,11.810672368441292,62.38828469904168,25.80104293251704,52.8,99.5,3.8,29971.5724104667,10.370358991689582,6.067681531206317,27.87030474840539,10.02834868887314
09477,Kulmbach,DE24B,71752,8724,44787,18241,12.15854610324451,62.4191660162783,25.4222878804772,52.1,108.9,4.0,29647.4340227004,12.669044122788616,6.340815327599468,21.969944462593922,13.786344331917674
09478,Lichtenfels,DE24C,67716,8963,42565,16188,13.236162797566307,62.85811329670978,23.905723905723907,50.4,130.7,4.3,27980.4276267015,14.715093583482997,7.448087512801864,23.303366825312885,11.034725894588401
09479,Wunsiedel i.Fichtelgebirge,DE24D,70959,8941,42843,19175,12.600233937907806,60.377119181499175,27.022646880593022,52.9,116.8,5.2,33183.0279626054,18.35675187630495,9.014728288471305,26.52489284536762,10.731948565776458
09561,Ansbach,DE251,39700,5602,25233,8865,14.110831234256926,63.55919395465995,22.329974811083122,47.6,402.2,4.7,27012.6579283585,30.32246660437868,15.64606954369839,25.80060422960725,18.851963746223564
09562,Erlangen,DE252,115314,15412,78725,21177,13.36524619733944,68.27011464349515,18.364639159165407,41.7,1521.3,4.4,30114.0514063353,30.87952236677954,20.458919978613437,25.278654048370136,39.852786540483706
09563,Fürth,DE253,131712,18058,88082,25572,13.710216229348882,66.87469630709427,19.41508746355685,45.3,2093.2,5.6,32437.1417943871,32.32712909026636,20.017521479181717,26.927639383155398,22.091431699972624
09564,Nürnberg,DE254,526606,70603,349714,106289,13.407177282446458,66.40904205421131,20.183780663342233,44.3,2854.4,6.7,27201.2032964833,37.85159045763692,24.18659124224482,29.44856453887802,25.50389007689158
09565,Schwabach,DE255,40994,5861,25696,9437,14.297214226472166,62.68234375762307,23.020442015904766,48.3,997.9,4.1,32497.3852411389,25.941514743668176,13.884742444634773,24.069187921430665,21.049545587804165
09571,Ansbach,DE256,187340,27825,119481,40034,14.852674282054018,63.77762357211487,21.36970214583111,47.2,95.1,2.8,29837.6104088433,17.743446701272966,9.735175652098995,25.50758159856078,12.959393472115138
09572,Erlangen-Höchstadt,DE257,138581,21424,86804,30353,15.459550732062837,62.637735331683274,21.902713936253885,47.4,248.1,2.9,37135.5482245002,17.26091763405196,9.594571004625992,20.017497812773403,27.174103237095366
09573,Fürth,DE258,117617,17055,72563,27999,14.500454866218318,61.69431289694517,23.805232236836513,49.4,383.3,2.9,32493.0385818561,19.049244395900708,8.72507274449403,21.111223560368384,18.732921769051718
09574,Nürnberger Land,DE259,169193,24150,105549,39494,14.273640162418067,62.383786563273894,23.34257327430804,49.4,211.5,2.7,32413.621291297,16.23117960877297,9.556016597510373,20.511375642741424,20.398675776572514
09575,Neustadt a.d.Aisch-Bad Windsheim,DE25A,100982,14513,63802,22667,14.371868253748193,63.18155710918778,22.446574637064032,48.3,79.7,2.7,29081.2145459465,17.220039390940084,9.12390150265439,24.72861744005726,14.386257902898725
09576,Roth,DE25B,128438,18635,80895,28908,14.508945950575376,62.98369641383391,22.507357635590715,48.6,144.3,2.4,31571.6133028766,14.468586696004088,7.7120741817610305,22.11736124088955,15.940945617641564
09577,Weißenburg-Gunzenhausen,DE25C,94670,13674,59161,21835,14.443857610647513,62.4918136685328,23.06432872081969,48.4,99.0,3.6,28147.8631247557,17.423823891887295,10.65828056606179,27.981709640543627,12.358694271561031
09661,Aschaffenburg,DE261,72554,9715,47101,15738,13.390026738704966,64.91854342972131,21.691429831573725,46.8,1193.8,6.7,29839.9994496498,31.684148859007976,18.335379121798805,25.87827808015834,22.15075045357084
09662,Schweinfurt,DE262,53938,7442,33455,13041,13.797322852163596,62.024917497867925,24.177759649968483,48.0,1548.8,6.9,26073.9552769222,40.47556440404192,19.942902220051838,32.79388626657676,14.6774556080018
09663,Würzburg,DE263,131759,14502,90045,27212,11.006458761830311,68.3406826099166,20.6528586282531,40.8,1523.1,4.3,29290.7957634268,25.255871333272413,13.55661153248652,26.621130133948373,32.209704603920876
09671,Aschaffenburg,DE264,170856,23838,107591,39427,13.952100014046916,62.97174228590158,23.076157700051507,49.5,245.9,3.8,30679.7301801624,16.39470181590042,10.238113386768612,22.206135815236124,17.325060324026197
09672,Bad Kissingen,DE265,103447,13820,62525,27102,13.359498100476571,60.44157877947162,26.198923120051816,51.2,91.0,3.4,29222.833299915,16.14700088309218,7.143342358341339,24.896408839779006,12.085635359116022
09673,Rhön-Grabfeld,DE266,79430,11129,49190,19111,14.011078937429183,61.92874228880776,24.06017877376306,49.9,77.7,3.4,35747.3614857725,15.076977526101576,6.155674090552873,23.532061871151825,13.365370175702058
09674,Haßberge,DE267,83673,11856,52542,19275,14.169445340790936,62.79444982252339,23.03610483668567,49.2,88.1,2.9,28982.8594237949,11.393958350877616,5.335466717996223,25.946405784772438,12.051609244293209
09675,Kitzingen,DE268,91197,13211,58078,19908,14.486222134500037,63.6841124159786,21.829665449521364,47.7,134.0,2.9,29690.9753776742,17.273230088495577,10.504424778761063,25.00659456607755,13.848588762859404
09676,Miltenberg,DE269,127204,17898,80326,28980,14.070312254331624,63.14738530234898,22.782302443319395,49.0,179.9,4.1,29459.1426529028,19.146059954464963,11.52447508221604,28.38505265119747,13.102227192246762
09677,Main-Spessart,DE26A,125814,16801,77994,31019,13.353839795253311,61.99151127855406,24.654648926192635,50.8,95.6,2.4,29507.9639209652,13.472749810068374,7.842776600423848,22.676824680210686,13.957863054928518
09678,Schweinfurt,DE26B,114404,16449,71071,26884,14.377993776441384,62.12282787315129,23.49917835040733,49.3,136.3,2.5,28834.239060668,15.6857607043656,7.2532886117079824,24.315855441821597,13.776895759348234
09679,Würzburg,DE26C,160879,23581,99905,37393,14.65759981103811,62.09946605834198,23.242934130619908,48.4,167.1,2.7,30400.9056330375,13.83074555531923,7.403005242283584,20.195802121189647,20.106801157012537
09761,Augsburg,DE271,298972,39755,200916,58301,13.297231847798455,67.20227981215632,19.500488340045223,43.1,2041.1,6.0,25528.464838526,37.86395245836543,23.115796190017207,30.994198839767957,24.528905781156233
09762,Kaufbeuren,DE272,46071,6671,28838,10562,14.479824618523581,62.59469080332531,22.925484578151114,47.2,1153.3,4.2,28048.5148300028,34.444296906121366,17.36821139290931,27.469300587293112,14.815803523758674
09763,Kempten (Allgäu),DE273,65933,8935,42296,14702,13.55163575144465,64.14997042452187,22.29839382403349,45.5,1060.1,3.7,28190.7650777865,30.90238278247502,16.845503458877786,26.716718549716166,19.77659769273027
09764,Memmingen,DE274,44048,6440,27835,9773,14.620414093715947,63.1924264438794,22.187159462404647,45.6,630.3,3.8,30544.4391325134,32.75519630484988,20.189376443418013,25.0,16.648230088495573
09771,Aichach-Friedberg,DE275,136430,21264,86582,28584,15.586014806127684,63.46258154364875,20.951403650223558,46.5,175.6,2.7,32040.9288908539,15.715125668906902,9.193888107412121,20.737078651685394,17.734831460674158
09772,Augsburg,DE276,261600,40342,165104,56154,15.421253822629968,63.113149847094796,21.46559633027523,46.9,245.1,3.0,31155.77992837,19.736862495932062,10.796308636427032,22.507559897650616,17.241218888113515
09773,Dillingen a.d.Donau,DE277,98474,14746,62463,21265,14.974511038446698,63.43095639458131,21.594532566971996,47.2,126.5,3.0,30577.365119197,18.705243824421654,10.636234187011166,26.093457943925237,12.797507788161994
09774,Günzburg,DE278,129696,19237,83982,26477,14.832377251418702,64.75296076980015,20.414661978781147,46.2,171.4,2.4,30742.6803524445,21.58720456397718,14.311798633314526,26.309344385832706,14.581763376036172
09775,Neu-Ulm,DE279,182560,26884,117596,38080,14.726117440841366,64.41498685363716,20.858895705521473,45.1,357.6,2.8,30241.3766507082,25.586864976256606,15.466244064151958,24.636327238756174,18.5306285866809
09776,Lindau (Bodensee),DE27A,82224,11599,51485,19140,14.1065868846079,62.6155380424207,23.277875072971398,49.4,289.9,2.9,31304.7574582196,21.233689205219456,13.870443066612859,23.176470588235293,21.044117647058826
09777,Ostallgäu,DE27B,141137,21295,88699,31143,15.088176736079129,62.84602903561788,22.065794228302995,47.5,103.3,2.6,30505.3483269336,15.019677996422182,9.62504472271914,19.350439007757224,15.684937345494843
09778,Unterallgäu,DE27C,145298,22086,91772,31440,15.20048452146623,63.16122727085025,21.63828820768352,46.9,119.2,2.4,31720.2904215219,15.891916969513781,10.211512642256135,20.833333333333336,14.431511470985155
09779,Donau-Ries,DE27D,134677,19878,86153,28646,14.759758533379863,63.970091403877426,21.270150062742708,46.8,106.4,2.5,32580.0849121072,17.39668213404898,10.937863102422057,26.21857825029282,13.730966753761601
09780,Oberallgäu,DE27E,153394,22115,94862,36417,14.417121921326778,61.842053796106754,23.740824282566464,49.1,101.6,2.6,31225.582227692,13.737456104586165,8.911919824286823,18.815058307897004,17.218439383266805
10041,Regionalverband Saarbrücken,DEC01,332416,43393,210199,78824,13.05382412398922,63.233719195225255,23.71245668078552,48.1,809.7,9.7,25032.550552108,24.55626515321841,17.245957622638528,32.31148067520788,18.678848006852004
10042,Merzig-Wadern,DEC02,109336,13849,69167,26320,12.666459354649886,63.26095704982805,24.072583595522058,50.6,196.9,4.5,23728.4720625431,20.11380323054332,13.667400881057269,30.789189189189187,13.924324324324324
10043,Neunkirchen,DEC03,133667,17073,82753,33841,12.772786102777797,61.9098206737639,25.317393223458296,51.3,533.7,7.9,25856.25443939,17.67376377763055,11.38499066433777,30.56262617396647,12.700781181427192
10044,Saarlouis,DEC04,206094,26346,127574,52174,12.783487146641823,61.90088018088833,25.315632672469846,51.1,448.9,5.9,26836.122074885,18.972979581855974,11.50311774055508,29.90053992611537,14.470019892014777
10045,Saarpfalz-Kreis,DEC05,144478,17885,88481,38112,12.379047329005108,61.24184997023768,26.37910270075721,51.7,345.2,5.2,28608.2299728898,18.332244114743386,10.836102729535437,28.73719590268886,17.02944942381562
10046,St. Wendel,DEC06,88056,10756,53844,23456,12.214954120105388,61.14745162169528,26.637594258199325,52.1,185.5,4.1,28399.1375840856,11.737587438522018,6.507822395672863,26.41509433962264,15.85961208602718
11000,Berlin,DE300,3662381,513294,2448136,700951,14.015308620266435,66.84547566187133,19.139215717862232,42.5,4342.6,9.7,,28.667842276297545,19.54340270875805,28.7987047741383,32.09330175551274
12051,Brandenburg an der Havel,DE401,73939,9204,44041,20694,12.44809910872476,59.56396488997687,27.98793600129837,52.4,377.7,9.1,23277.3130888633,10.285240374157059,7.198988470741788,20.99690503339306,16.53363740022805
12052,Cottbus,DE402,94778,12028,56910,25840,12.690708814281795,60.04558019793623,27.263710987781977,52.4,575.5,8.1,24441.5765363912,13.308349125907629,9.305197708834614,20.925578486554098,20.650406504065042
12053,Frankfurt (Oder),DE403,57065,6820,34245,16000,11.951283623937616,60.01051432576886,28.038202050293528,52.8,396.4,8.5,22455.6250427175,16.37685571533461,11.973281280779355,20.42149631190727,17.639620653319284
12054,Potsdam,DE404,184290,27189,119719,37382,14.753377828422595,64.9622876987357,20.284334472841717,43.9,1079.1,5.7,27311.170112908,14.43606883800313,10.144087174381584,21.033137112242873,32.376479925921025
12060,Barnim,DE405,192776,26788,117308,48680,13.895920654023323,60.85197327468149,25.252106071295184,50.8,134.9,5.4,27176.7991686152,8.234267755599701,4.9706219321203715,19.587371053454206,18.111909971866208
12061,Dahme-Spreewald,DE406,177662,25005,108752,43905,14.074478504125812,61.21286487825196,24.712656617622226,50.3,80.7,3.8,27083.1658361404,9.497235393806596,5.734061431889119,19.252209381373213,19.53772943575799
12062,Elbe-Elster,DE407,98750,11885,57049,29816,12.035443037974684,57.77113924050633,30.19341772151899,56.1,52.2,6.6,24700.6283796568,5.721357850070722,3.0208122853101638,17.20581340834505,11.157993436474449
12063,Havelland,DE408,169721,23945,105896,39880,14.108448571479073,62.39416454062844,23.497386887892482,50.1,99.8,6.1,26614.6400305981,10.376258928304594,5.893428170108485,20.226883561643834,17.722602739726025
12064,Märkisch-Oderland,DE409,197785,27289,119635,50861,13.797305154587052,60.487397932097984,25.715296913314962,52.0,93.0,5.6,26673.1920957439,7.465403481577418,4.215319348555462,18.97398581044206,18.246316172457703
12065,Oberhavel,DE40A,217290,29536,134913,52841,13.592894288738552,62.08891343366009,24.318192277601362,50.9,122.7,5.1,27965.5926073259,8.746535120802232,4.945464305381379,20.34372940918076,18.520755545793982
12066,Oberspreewald-Lausitz,DE40B,108434,13267,62432,32735,12.235092314218788,57.57603703635391,30.1888706494273,56.2,92.8,7.2,25138.5385292619,7.422533147754744,4.3485825214270015,17.460148777895856,12.444208289054199
12067,Oder-Spree,DE40C,180499,23401,106708,50390,12.964614762408655,59.11833306555715,27.917052172034197,53.6,81.7,6.4,26329.0106798189,8.777589515142674,5.464603507669521,17.10306033616822,17.364226880064287
12068,Ostprignitz-Ruppin,DE40D,99372,12359,59131,27882,12.437105019522601,59.5046894497444,28.058205530733005,54.1,40.1,7.0,25078.5885885886,7.652602551540924,4.456610672835079,19.64962121212121,12.488162878787879
12069,Potsdam-Mittelmark,DE40E,220158,30944,135403,53811,14.055360241281262,61.50264809818403,24.441991660534708,51.2,86.6,4.6,29585.318723492,8.611853424607387,5.2307171358494715,18.36121132611785,23.422980212091396
12070,Prignitz,DE40F,76148,9075,44593,22480,11.917581551715081,58.560960235331194,29.52145821295372,56.0,35.8,8.2,25135.894971096,8.619221650227269,5.222619562227374,20.88713352574814,10.603068509797964
12071,Spree-Neiße,DE40G,110580,13458,63383,33739,12.170374389582204,57.31868330620365,30.510942304214144,56.4,67.6,6.0,26531.8631381983,6.794744893368128,3.8891388463961127,17.011927181418706,13.93596986817326
12072,Teltow-Fläming,DE40H,177420,25391,111153,40876,14.311238868222297,62.64964491038214,23.03911622139556,49.1,85.0,5.0,26081.6940275392,10.653376353998617,6.591956672044249,18.011994209691874,15.613152271317295
12073,Uckermark,DE40I,117797,14063,68063,35671,11.93833459256178,57.779909505335446,30.28175590210277,56.3,39.4,11.2,24383.0204372624,8.458217778117023,4.728222612353595,20.051287109182365,13.009172502219155
13003,Rostock,DE803,204948,24198,128545,52205,11.806897359330172,62.720787712005,25.47231492866483,48.0,1139.6,7.6,23978.8646022495,11.271931980144494,6.619649088317687,20.528397042810475,22.373775001432747
13004,Schwerin,DE804,97850,12524,58696,26630,12.799182422074603,59.985692386305566,27.215125191619826,51.2,1032.4,10.2,24338.0124664268,13.492384418385228,8.487563117567161,21.417207196181618,20.658426141231185
13071,Mecklenburgische Seenplatte,DE80J,247575,30759,144648,72168,12.42411390487731,58.425931535898215,29.14995455922448,55.4,48.2,9.0,25073.2847671909,6.919608587797053,3.498791987523938,16.168516937090804,14.043078090900465
13072,Rostock,DE80K,218780,30344,130173,58263,13.869640734984918,59.49949721181095,26.63086205320413,52.7,64.8,6.0,26789.1316440469,7.060212405867677,3.615419024298014,17.76268959097629,16.34999726222417
13073,Vorpommern-Rügen,DE80L,216175,25787,127952,62436,11.928761420145715,59.189082918931426,28.882155660922866,55.1,67.8,9.2,25211.5275673539,7.645278366189087,4.484543967071628,17.731758615110824,13.97292778946233
13074,Nordwestmecklenburg,DE80M,157160,20894,95011,41255,13.294731483838126,60.45495036905065,26.250318147111223,52.1,76.1,6.8,25413.7674964274,8.197925918353002,4.222283278914781,18.283947824775694,14.936288924074493
13075,Vorpommern-Greifswald,DE80N,226181,27734,134881,63566,12.26186107586402,59.63409835485739,28.104040569278588,53.3,57.8,9.1,24098.5122434358,8.188708869068476,4.696432769028115,18.63473427191023,15.024157099070083
13076,Ludwigslust-Parchim,DE80O,209372,27759,125610,56003,13.258219819269051,59.993695432053954,26.748084748676998,53.2,44.8,6.3,27275.1589143847,9.004712102057235,5.35618511282228,20.821593598557424,12.949397047221908
14511,Chemnitz,DED41,245150,32804,144303,68043,13.381195186620436,58.86314501325719,27.755659800122373,50.6,1110.3,8.9,24904.2348199871,13.462707953248529,9.768075375502962,19.0790167739213,21.716425783310473
14521,Erzgebirgskreis,DED42,322179,41080,180244,100855,12.750675866521405,55.945297489904675,31.304026643573913,55.4,175.9,5.3,25867.3022786262,4.533757702986389,2.890659147854245,15.35226469165209,11.827756894562507
14522,Mittelsachsen,DED43,297766,38711,171374,87681,13.000476884533493,57.55324650900372,29.446276606462796,54.4,140.6,5.5,26101.3997883344,6.477400978126512,4.0525742999946255,17.270875763747455,14.338085539714868
14523,Vogtlandkreis,DED44,221088,26671,125567,68850,12.063522217397598,56.795031842524246,31.14144594007816,56.1,156.7,6.0,25891.129503846,7.588312057762385,4.624783820029893,15.562130177514794,13.119956966110813
14524,Zwickau,DED45,309866,38865,178193,92808,12.542518378912174,57.5064705388781,29.951011082209728,55.1,324.9,5.4,26435.3039697238,7.185196406757154,4.615325109831136,16.05682307361171,13.90834735647478
14612,Dresden,DED21,563019,79823,360186,123010,14.177674288079087,63.97403995247052,21.84828575945039,43.7,1740.6,6.5,25679.0068807258,13.009562875818867,9.307399665102137,19.344586970038918,31.14478502176266
14625,Bautzen,DED2C,294746,40284,168990,85472,13.667361049853094,57.33411140439565,28.99852754575126,54.4,127.5,6.2,26548.9938036209,5.847694551740903,3.1944707058156183,16.52386274266319,14.72743077114119
14626,Görlitz,DED2D,245867,31149,138007,76711,12.669044646089144,56.13075361882643,31.200201735084416,56.0,118.9,8.9,24402.8464750281,9.465050563935648,5.755139384812197,17.792298483639264,13.921588188347963
14627,Meißen,DED2E,240368,32267,138803,69298,13.423999866870798,57.74603940624375,28.82996072688544,53.9,166.9,6.0,27331.1184984995,6.917650386416764,4.063823238247356,16.42835716428357,16.06839316068393
14628,Sächsische Schweiz-Osterzgebirge,DED2F,245143,34079,141485,69579,13.901681875476763,57.71529270670588,28.383025417817354,52.8,148.7,5.3,26663.36730216,6.241554123225853,3.4131579593942716,17.545608613298775,15.496959425780082
14713,Leipzig,DED51,608013,83552,405031,119430,13.741811441531679,66.61551644454971,19.642672113918618,40.7,2081.7,7.7,23682.8321075754,15.672592540645416,11.608468205824355,21.22597761145741,29.998058796885445
14729,Leipzig,DED52,260706,35796,153138,71772,13.730408966421948,58.73972981059124,27.529861222986813,52.9,162.1,5.8,27807.958590197,6.129866121378139,3.5799992283652915,16.46284540702016,17.013629574309185
14730,Nordsachsen,DED53,200778,27105,119411,54262,13.499985058123897,59.47414557371824,27.025869368157867,53.0,100.2,6.6,26146.2283986463,8.231795691938627,5.240141936128742,17.649197212965767,14.08058164192669
15001,Dessau-Roßlau,DEE01,76062,8852,42466,24744,11.637874365649076,55.830769635297514,32.5313559990534,56.5,315.6,9.1,25213.7791668236,10.192525481313703,6.754194211066923,16.211265455655624,17.920928102579758
15002,Halle (Saale),DEE02,227639,30194,141692,55753,13.263983763766316,62.24416729997936,24.491848936254332,46.5,1695.5,9.5,22853.8618163195,14.920162763807118,11.201486411340507,23.34595561165457,23.67729041758704
15003,Magdeburg,DEE03,242491,30943,152346,59202,12.760473584586645,62.82542444874243,24.414101966670927,47.9,1267.8,8.8,24259.6459468253,14.663978105060927,11.068786048187086,22.036711579769577,21.094512790470613
15081,Altmarkkreis Salzwedel,DEE04,80780,10401,48668,21711,12.875711809853923,60.24758603614756,26.876702153998515,54.7,35.1,6.9,25828.63889768,7.001071969836986,3.960127650661048,18.770933449832533,10.397553516819572
15082,Anhalt-Bitterfeld,DEE05,153801,18242,90216,45343,11.860781139264374,58.657616010299016,29.481602850436605,55.4,108.2,7.3,25412.0518163108,8.029391337085142,4.8020563550328115,18.369948264227336,11.906725650446127
15083,Börde,DEE07,168593,22217,102268,44108,13.177889947981233,60.65969524238848,26.16241480963029,52.9,71.3,5.3,26566.0527253503,6.417633052472819,3.822196887376715,18.891545927697283,12.048108032072022
15084,Burgenlandkreis,DEE08,175217,21619,102009,51589,12.338414651546369,58.218665997020835,29.442919351432796,55.2,123.6,7.4,25189.0085951477,8.803634990214368,5.941766907397022,18.735347310603522,11.909705941456226
15085,Harz,DEE09,207134,23617,120950,62567,11.401797869977889,58.392151940289864,30.206050189732252,55.8,98.4,5.4,25470.3662353525,5.987467307590419,3.077300991729964,15.954224166947157,13.312016156176371
15086,Jerichower Land,DEE06,88695,11324,52476,24895,12.767348779525339,59.16455268053441,28.068098539940245,54.5,56.7,6.9,26351.8454792696,6.9980836433322064,4.271220831924247,18.581939799331103,13.351170568561873
15087,Mansfeld-Südharz,DEE0A,130162,14642,74281,41239,11.249058865106559,57.06811511808362,31.682826016809823,57.0,90.1,10.2,24672.0637309678,6.4707939839104585,3.217908359566282,18.59318601989612,10.300202482612907
15088,Saalekreis,DEE0B,182677,23870,109096,49711,13.06677906906726,59.72070922995232,27.212511700980418,53.1,130.2,6.6,26218.6948374657,6.646753361057936,4.009065504873809,17.57965883488896,14.04570325072417
15089,Salzlandkreis,DEE0C,182296,21804,106988,53504,11.960767104050555,58.68916487470926,29.350068021240183,55.8,129.0,8.3,24552.4528627054,7.359974809852387,4.320870363031286,19.144087110660926,10.945809065586225
15090,Stendal,DEE0D,106793,13470,63333,29990,12.613186257526243,59.30444879346024,28.08236494901351,54.9,44.6,9.4,24953.8120099689,7.056410256410256,3.752913752913753,20.103775667917862,12.033561492603223
15091,Wittenberg,DEE0E,122230,14687,70352,37191,12.015871717254356,57.5570645504377,30.427063732307946,56.4,64.1,6.9,26121.3187987084,7.16557271714288,4.26599647008109,17.16572504708098,12.269303201506592
16051,Erfurt,DEG01,219549,28809,140095,50645,13.121899894784308,63.810356685751245,23.06774341946445,45.9,820.9,6.3,25276.0,14.070119156736938,10.170027497708524,22.138806373210908,25.039157439913584
16052,Gera,DEG02,95695,12321,55401,27973,12.875280840169287,57.89330686033753,29.231412299493183,53.9,629.3,9.9,24576.0,12.785652920962198,9.002362542955327,21.021786214804433,16.84290992483119
16053,Jena,DEG03,110076,14362,70787,24927,13.047349104255243,64.30738762309677,22.645263272647988,42.9,955.7,5.9,25960.0,14.982467903124972,11.149869981607154,21.26043227049005,36.03680719024182
16054,Suhl,DEG0S,36307,3673,20732,11902,10.116506458809596,57.101936265733876,32.78155727545652,57.9,251.7,7.0,26673.0,11.691612538830839,8.67551539113245,17.159960093116062,19.25507149983372
16055,Weimar,DEG05,65528,8762,40775,15991,13.371383225491392,62.22530826516909,24.40330850933952,47.1,782.6,6.3,25184.0,13.732555653953035,9.756618926924604,20.985401459854014,30.547445255474454
16061,Eichsfeld,DEG06,102699,14825,60928,26946,14.435388854808712,59.326770465145714,26.237840680045572,50.6,109.4,4.4,26595.0,6.4363095659562415,4.175559624118712,18.275652701882212,11.997571341833636
16062,Nordhausen,DEG07,81502,10308,48079,23115,12.647542391597751,58.99119040023558,28.36126720816667,53.9,114.4,8.5,24575.0,8.283485844131917,5.45108395258859,21.96315486470927,13.126079447322972
16063,Wartburgkreis,DEG0R,156334,19992,92988,43354,12.788005168421456,59.48034336740569,27.731651464172863,53.4,114.8,5.6,26593.0,8.68363608511942,5.700371471973653,19.47650297955797,13.849287169042771
16064,Unstrut-Hainich-Kreis,DEG09,96458,13094,57051,26313,13.57482012896805,59.14594953243899,27.279230338592964,53.1,97.7,7.4,24664.0,7.291968541706223,4.725739239924452,19.65406942305414,12.75915175927023
16065,Kyffhäuserkreis,DEG0A,72556,8866,42300,21390,12.219526986052152,58.299796019626214,29.480676994321627,55.7,69.6,8.5,24338.0,6.242075086829484,3.7019681349578253,19.356395816572807,11.922767497988737
16066,Schmalkalden-Meiningen,DEG0Q,121151,14800,71647,34704,12.216159998679334,59.13859563684988,28.645244364470784,54.8,97.1,4.9,26379.0,7.154906397860522,5.024480559555647,17.90422644435828,14.181853431562622
16067,Gotha,DEG0C,136933,17589,82828,36516,12.844967977039868,60.48797587141157,26.667056151548568,52.1,146.3,6.3,25434.0,10.994531210070168,7.924269306872859,21.857643339314706,14.34674869691532
16068,Sömmerda,DEG0D,68109,9058,40678,18373,13.29927028733354,59.72485280946718,26.975876903199286,53.0,84.7,6.4,25299.0,6.379808827000236,4.044725041302809,18.551328817092237,13.461872503039778
16069,Hildburghausen,DEG0E,60691,7619,36426,16646,12.553755911090606,60.01878367467993,27.42746041422946,53.8,64.5,4.6,26705.0,6.094999267232255,4.132810082884173,18.34319526627219,11.891582363046382
16070,Ilm-Kreis,DEG0T,107002,13453,64502,29047,12.572662193230034,60.28111624081794,27.14622156595204,52.9,133.9,5.9,25256.0,10.138088240834934,7.183225952300215,20.486302123445924,16.998569699636924
16071,Weimarer Land,DEG0G,82868,11915,49331,21622,14.378288362214606,59.52961336100787,26.092098276777527,51.2,102.8,4.5,26449.0,7.691284420311763,5.174686483414156,17.590047736149284,15.666136265007957
16072,Sonneberg,DEG0V,55959,6283,33225,16451,11.227863257027467,59.373827266391466,29.39830947658107,55.3,121.4,5.2,25966.0,8.773177365735721,6.463885086487352,19.35549663471344,13.767081378747706
16073,Saalfeld-Rudolstadt,DEG0U,101111,12087,58007,31017,11.95418896064721,57.36962348310273,30.676187556250063,56.3,101.0,6.2,26101.0,6.238007635550808,3.45973532728028,18.01822586226785,15.168992963432922
