experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_head,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n
resnet_frozen,fold6_balkan_e,100,0.6035048246958863,True,0,1e-05,1e-05,1.6683403830975294,0.12833387562288687,0.6618078052997589,0.25227411836385727,2.58393782004714,1.2972447089850903,0.037915781140327454,0.23217521980404854,0.08706585131585598,0.012540321797132492,3.9619999663162893,2.7492251395382334,0.2777806709296228,1000,8.242820288856795,5.902469295816428,-0.7814315726016734,146
resnet_frozen,fold6_balkan_e,101,0.6087337748851938,False,1,1e-05,1e-05,1.6723766010254622,0.12864435392503554,0.664966618642211,0.2525679860264063,2.591200539842248,1.300808496773243,0.03810019977390766,0.23214847221970558,0.08715708553791046,0.012743711471557617,3.9715533717926323,2.7467909567476227,0.2742935570596371,1000,8.277594301687666,5.937995937869346,-0.7964939399223352,146
resnet_frozen,fold6_balkan_e,102,0.5944419418370623,False,2,1e-05,1e-05,1.6899122633039951,0.12999325102338424,0.7094164099544287,0.25638881511986256,2.6569986809045076,1.3150933478027582,0.03821241669356823,0.23241478204727173,0.08969620428979397,0.013091744855046272,3.9652786833302853,2.7406971119758308,0.27658484427081653,1000,8.277447202556548,5.937111181836714,-0.7964300903689716,146
resnet_frozen,fold6_balkan_e,103,0.614456484918859,False,3,1e-05,1e-05,1.6724206507205963,0.1286477423631228,0.6668067444115877,0.2532130032777786,2.5937171541154385,1.3065207097679377,0.03817475587129593,0.23228595219552517,0.08250229805707932,0.011542698368430138,3.957105388234879,2.7406587977549752,0.2795640002674159,1000,8.253894850775204,5.9133274902617305,-0.7862216387757395,146
resnet_frozen,fold6_balkan_e,104,0.6371534770878147,False,4,1e-05,1e-05,1.6661358773708344,0.12816429825929496,0.6733247563242912,0.25330110266804695,2.5940427780151367,1.301638588309288,0.038055676966905594,0.23209504783153534,0.08172702044248581,0.01122153177857399,3.958263213150896,2.743263455197249,0.2791423482258385,1000,8.257188336647934,5.918285159910537,-0.7876474067414696,146
resnet_frozen,fold6_balkan_e,105,0.5989763516712534,False,5,1e-05,1e-05,1.6906009335070848,0.13004622565439114,0.6681937910616398,0.2530030608177185,2.613083628937602,1.3256681580096483,0.03785940445959568,0.23271198570728302,0.08172976411879063,0.011232787743210793,3.956734814418618,2.7387496831716915,0.2796989282972846,1000,8.26412406064151,5.92170144545315,-0.7906517795845167,146
resnet_frozen,fold6_balkan_e,106,0.5974918188318269,False,6,1e-05,1e-05,1.6669891495257616,0.12822993457890475,0.669563140720129,0.2538045719265938,2.591649830341339,1.3024832550436258,0.038104018196463585,0.23214259929955006,0.08161923475563526,0.011252513155341148,3.9471478920906424,2.7372227882238236,0.28318518905926016,1000,8.245836073875521,5.901972937568877,-0.7827353490417297,146
resnet_frozen,fold6_balkan_e,107,0.6078502594777557,False,7,1e-05,1e-05,1.6701075751334429,0.1284698134718033,0.6726317722350359,0.2541907522827387,2.5981994215399027,1.3048567660152912,0.03805804066359997,0.23276152275502682,0.08187681250274181,0.011177483946084976,3.9465243156532637,2.736692937565796,0.28341165816064584,1000,8.245879673006854,5.9018912146198055,-0.7827542012035731,146
resnet_frozen,fold6_balkan_e,108,0.5824606869419177,False,8,1e-05,1e-05,1.6712809558957815,0.12856007353044474,0.6704049538820982,0.25372709706425667,2.5966847203671932,1.3072041403502226,0.03787796571850777,0.2319678347557783,0.08155099116265774,0.011306157335639,3.945220984854502,2.7315407552392306,0.283884883390517,1000,8.245455889659455,5.900153336313878,-0.7825709625052029,146
resnet_frozen,fold6_balkan_e,109,0.5939856172326966,True,0,1e-05,1e-05,1.6634455099701881,0.1279573469207837,0.6689657960087061,0.25246140360832214,2.5861478820443153,1.298416543751955,0.03785872273147106,0.23280010744929314,0.08180076815187931,0.011178197339177132,3.9421675679482147,2.730173559319912,0.2849929337886541,1000,8.238132163343744,5.888778432337463,-0.7794057611626954,146
resnet_frozen,fold6_balkan_e,110,0.5909315815017939,True,0,1e-05,1e-05,1.6442889757454395,0.1264837673650338,0.6614792849868536,0.25393536500632763,2.5610124580562115,1.2798045855015516,0.03809434734284878,0.23229094967246056,0.08164297230541706,0.011075211688876152,3.9387766191969984,2.7310942114527057,0.28622246526263273,1000,8.22574221749598,5.877712965832112,-0.7740574220707366,146
resnet_frozen,fold6_balkan_e,111,0.5872626395219773,False,1,1e-05,1e-05,1.6479717437177896,0.12676705720906073,0.6613777615129948,0.25219351798295975,2.5628410670906305,1.283778103068471,0.03776499442756176,0.23214507848024368,0.08165240660309792,0.011246124282479286,3.9391884246488775,2.7276632019282006,0.2860732042740203,1000,8.239238175427925,5.890117434672286,-0.779883582189494,146
resnet_frozen,fold6_balkan_e,112,0.5843204938603253,False,2,1e-05,1e-05,1.6542866099625826,0.1272528161509679,0.6676804926246405,0.2535462025552988,2.5767971444875,1.2900091912597418,0.037890102714300156,0.23223328404128551,0.08154199831187725,0.01122548058629036,3.933521398748079,2.7261495164578906,0.2881258765388268,1000,8.235902445454585,5.889131138697024,-0.7784426700514948,146
resnet_frozen,fold6_balkan_e,113,0.5937686240428607,True,0,1e-05,1e-05,1.655796131119132,0.12736893316301015,0.6632215771824121,0.2528464999049902,2.5731275118887424,1.2919366974383593,0.03766951896250248,0.23200245201587677,0.08161417581140995,0.011224595829844475,3.9294947912539797,2.725138022938413,0.28958257157324696,1000,8.224113292667774,5.875080747826515,-0.7733548666114882,146
resnet_frozen,fold6_balkan_e,114,0.5934511414483028,True,0,1e-05,1e-05,1.662070356309414,0.12785156586995491,0.662300443276763,0.2526377756148577,2.5782993976026773,1.2976246066391468,0.03808548301458359,0.23220828734338284,0.08153743110597134,0.01122167706489563,3.9275215524864997,2.7210416527946895,0.29029588018663877,1000,8.221774789382666,5.8707772185951335,-0.772346513141545,146
resnet_frozen,fold6_balkan_e,115,0.5842702757607611,True,0,1e-05,1e-05,1.7355733755975962,0.13350564427673817,0.671421367675066,0.25187291391193867,2.660163739696145,1.363454308360815,0.03833599202334881,0.23235289752483368,0.08756381273269653,0.012354973703622818,3.9245087877383447,2.7223994370446807,0.2913842772531412,1000,8.20916013456741,5.861746865611597,-0.7669120690022799,146
resnet_frozen,fold6_balkan_e,116,0.6037753678058398,True,0,1e-05,1e-05,1.6564938351511955,0.12742260270393813,0.6612940207123756,0.25219133123755455,2.5712872203439474,1.2924778312444687,0.03751536272466183,0.23230892792344093,0.08166025206446648,0.011136643588542938,3.9213484213872762,2.72642975616088,0.2925250995521398,1000,8.198292371637041,5.852783124833413,-0.7622368840731835,146
resnet_frozen,fold6_balkan_e,117,0.6015161175204417,False,1,1e-05,1e-05,1.6441994681954384,0.12647688216887987,0.6660979893058538,0.2553025782108307,2.56690944544971,1.2798354011029005,0.03794023580849171,0.23229148983955383,0.08152501285076141,0.01121080294251442,3.920910134587871,2.720589730623112,0.29268323881848446,1000,8.210475907331912,5.8626590879091625,-0.7674785194197711,146
resnet_frozen,fold6_balkan_e,118,0.5580417835237896,False,2,1e-05,1e-05,1.6516891345381737,0.12705301034909028,0.6672272961586714,0.2536889035254717,2.573887487873435,1.2869992274791002,0.038065508008003235,0.2323731854557991,0.0816151537001133,0.011208880692720413,3.919851263813991,2.714979730073489,0.2930652194759805,1000,8.219694114312965,5.870871857208079,-0.7714495752708033,146
resnet_frozen,fold6_balkan_e,119,0.5765553188697852,False,3,1e-05,1e-05,1.7775010075420141,0.1367308467340011,0.6676671542227268,0.2535393200814724,2.6999850682914257,1.4127602577209473,0.038110123947262764,0.23229841515421867,0.08167867176234722,0.011224372312426567,3.916127053466216,2.710320503019845,0.2944078842670982,1000,8.224241968352057,5.875978344836545,-0.7734103593869268,146
resnet_frozen,fold6_balkan_e,120,0.6186133485076223,False,4,1e-05,1e-05,1.6518317554146051,0.12706398118573886,0.66525505669415,0.2524981964379549,2.5708790123462677,1.28665766492486,0.037977349013090134,0.23278974927961826,0.0817487183958292,0.011260861530900002,3.905270416131117,2.704931585960728,0.2983146723965545,1000,8.20914136512179,5.855112186328341,-0.7669039892665845,146
resnet_frozen,fold6_balkan_e,121,0.6119427793132381,False,5,1e-05,1e-05,1.6497315112501383,0.12690242394231832,0.6628704462200403,0.2534676380455494,2.5673623885959387,1.2854281179606915,0.037894854322075844,0.23213747330009937,0.08161726221442223,0.011226743459701538,3.9028888983937113,2.7004189326464134,0.29917021700511126,1000,8.205632922383712,5.853766958497574,-0.765394024580845,146
resnet_frozen,fold6_balkan_e,122,0.5875988847815372,True,0,1e-05,1e-05,1.6513269767165184,0.1270251520551168,0.667794993147254,0.2539681177586317,2.574363201856613,1.28684058226645,0.03803825564682484,0.23210171796381474,0.08167074620723724,0.011268304660916328,3.8978963492023317,2.7003022226743734,0.30096206368862444,1000,8.190775040447074,5.841048559906549,-0.7590066394799442,146
resnet_frozen,fold6_balkan_e,123,0.5808942727789517,False,1,1e-05,1e-05,1.6584758628159761,0.1275750663704597,0.6662768553942442,0.2538086846470833,2.579859398305416,1.2941187284886837,0.03792674466967583,0.23222782835364342,0.08167952857911587,0.011125180870294571,3.9002872638252706,2.70223102201231,0.30010424066700814,1000,8.200783396004901,5.849978583874912,-0.7633079466141484,146
resnet_frozen,fold6_balkan_e,124,0.5689882386579157,False,2,1e-05,1e-05,1.6590991746634245,0.12762301343564803,0.668321006000042,0.2525028716772795,2.581195306032896,1.2954265270382166,0.037517474964261055,0.231951417401433,0.08161652460694313,0.011198803782463074,3.9026320930571172,2.7038542028285923,0.29926244146339054,1000,8.202971997162523,5.852296156088001,-0.7642492451681733,146
resnet_frozen,fold6_balkan_e,125,0.5693575282580027,True,0,1e-05,1e-05,1.654192704707384,0.1272455926697988,0.6613236088305712,0.25216951966285706,2.5689703673124313,1.289929373189807,0.03794809244573116,0.23221499286592007,0.08157799951732159,0.01112356223165989,3.884471890157083,2.698443230840193,0.30576878279022723,1000,8.158073148250342,5.802296085185857,-0.7449889147954594,146
resnet_frozen,fold6_balkan_e,126,0.5927280403305164,False,1,1e-05,1e-05,1.6620851252228022,0.12785270194021556,0.6613930240273476,0.252078277990222,2.5769125502556562,1.2980211284011602,0.03766883909702301,0.23231401108205318,0.08147037960588932,0.011208653450012207,3.8843361393227864,2.694896382849913,0.3058173046088155,1000,8.16518296913012,5.8083609702956895,-0.7480317815605606,146
resnet_frozen,fold6_balkan_e,127,0.5962679272537784,False,2,1e-05,1e-05,1.6478469241410494,0.12675745570315763,0.6667891927063465,0.25356584042310715,2.5694836173206568,1.2831908389925957,0.03770962543785572,0.23258172534406185,0.0817810669541359,0.011151116341352463,3.8842200223849246,2.696713726138851,0.30585880728067794,1000,8.161679730750063,5.805876114714085,-0.7465321315563433,146
resnet_frozen,fold6_balkan_e,128,0.5739106366228856,False,3,1e-05,1e-05,1.7366320006549358,0.1335870769734566,0.6614045575261116,0.25233469530940056,2.6516518853604794,1.3679392579942942,0.0382551196962595,0.2324763759970665,0.08455844596028328,0.011914396658539772,3.883311296510949,2.6927801929077515,0.306183562454892,1000,8.17101680186879,5.813704237713399,-0.7505305297435181,146
resnet_frozen,fold6_balkan_e,129,0.569516605361667,False,4,1e-05,1e-05,1.653080776333809,0.1271600597179853,0.6621373444795609,0.2527894750237465,2.5692810993641615,1.2890366557985544,0.03787578083574772,0.23220832645893097,0.08142104372382164,0.011169405654072762,3.8880441396769654,2.6905386014542048,0.3044913337470233,1000,8.187128510879381,5.826729401076328,-0.7574407701027761,146
resnet_frozen,fold6_balkan_e,130,0.581933673745329,False,5,1e-05,1e-05,1.6481785364449024,0.12678296434191558,0.6633970253169537,0.2525860220193863,2.565448608249426,1.2839605323970318,0.03786918520927429,0.2323067095130682,0.08158077113330364,0.011104248464107513,3.889157402490048,2.688983742670181,0.30409298704273224,1000,8.19888458733148,5.8395701604483,-0.762491488809542,146
resnet_frozen,fold6_balkan_e,131,0.6020629155046259,False,6,1e-05,1e-05,1.6519802268594503,0.12707540206611156,0.6605138443410397,0.2524318713694811,2.5662139263004065,1.2877622339874506,0.03796042501926422,0.23218864016234875,0.0815399494022131,0.01112513616681099,3.872246931014269,2.686464222543797,0.3101315861353633,1000,8.16087183215191,5.794896569008249,-0.7461863813992591,146
resnet_frozen,fold6_balkan_e,132,0.5781144065506064,True,0,1e-05,1e-05,1.6485158000141382,0.12680890769339526,0.6670229639858007,0.25370347313582897,2.5705413427203894,1.2840689029544592,0.03786237724125385,0.232300641015172,0.0816884245723486,0.011205095797777176,3.8669112690987766,2.6815057494063543,0.31203144876536104,1000,8.157270305540179,5.787719915852538,-0.7446454800971678,146
resnet_frozen,fold6_balkan_e,133,0.5739728140457117,True,0,1e-05,1e-05,1.6652120389044285,0.12809323376187912,0.6698453575372696,0.2537162508815527,2.590071089565754,1.3012631218880415,0.03793601877987385,0.23178142495453358,0.08150112815201283,0.011319343000650406,3.8637119072048223,2.679765761117303,0.3131693853093198,1000,8.146280930326526,5.775551833739984,-0.7399479161926463,146
resnet_frozen,fold6_balkan_e,134,0.5832384252433178,True,0,1e-05,1e-05,1.661287421360612,0.12779134010466245,0.6658590957522392,0.25361343100667,2.582043878734112,1.2971413917839527,0.03767223842442036,0.2322668358683586,0.08157106675207615,0.011224919930100441,3.8590989717586353,2.6792849172022186,0.31480843812889914,1000,8.140743530120107,5.764979922802261,-0.7375832755844081,146
resnet_frozen,fold6_balkan_e,135,0.5965736122628892,False,1,1e-05,1e-05,1.6603346094489098,0.12771804688068536,0.667319854721427,0.25340780802071095,2.582348356023431,1.295667516067624,0.0379599891602993,0.23236349411308765,0.08169185929000378,0.011257559061050415,3.864147622114257,2.681489996898471,0.3130144673338956,1000,8.146422954260016,5.770089134822914,-0.7400085859395802,146
resnet_frozen,fold6_balkan_e,136,0.5878098273449841,False,2,1e-05,1e-05,1.6611755546182394,0.1277827349706338,0.6661094892770052,0.25328405760228634,2.5818878430873156,1.296583790332079,0.03799181059002876,0.23233910836279392,0.08166914992034435,0.011173058301210403,3.8626164394050493,2.679766653223195,0.3135588005541795,1000,8.14122549884474,5.766496956380201,-0.7377890272047376,146
resnet_frozen,fold6_balkan_e,137,0.5659363198625452,True,0,1e-05,1e-05,1.6667708866298199,0.12821314512537077,0.6637049410492182,0.2528955042362213,2.5846765842288733,1.3014241866767406,0.03789965435862541,0.23292111232876778,0.08186712861061096,0.011257998645305634,3.862428352887775,2.682514572869517,0.3136256501588912,1000,8.136376300473344,5.765553154356044,-0.7357194680091221,146
resnet_frozen,fold6_balkan_e,138,0.5824166806673112,False,1,1e-05,1e-05,1.6489413101226091,0.1268416392402007,0.6591663863509893,0.25276991352438927,2.562220713123679,1.2837883215397596,0.037783484905958176,0.23289547860622406,0.08189377374947071,0.01116708479821682,3.8590831997857777,2.68073453263908,0.3148140388148166,1000,8.139845904871642,5.773162739180543,-0.7372001133769397,146
resnet_frozen,fold6_balkan_e,139,0.5595995794590765,False,2,1e-05,1e-05,1.6470607370138168,0.1266969797702936,0.6646850667893887,0.25455454736948013,2.567603200674057,1.282913587987423,0.03786860965192318,0.2320451382547617,0.08163315430283546,0.011215493083000183,3.862879359780818,2.681141377737687,0.3134653480856969,1000,8.14707831066492,5.777115323947117,-0.7402885546192712,146
resnet_frozen,fold6_balkan_e,140,0.5444222643737769,False,3,1e-05,1e-05,1.6648937370628119,0.12806874900483167,0.6616518367081881,0.25506420619785786,2.5829225201159716,1.3001771438866854,0.03806844726204872,0.23227689042687416,0.08162711746990681,0.011254468932747841,3.8643330533397857,2.6837571848452524,0.3129485321584119,1000,8.148230112385091,5.779056446026989,-0.7407806596331674,146
resnet_frozen,fold6_balkan_e,141,0.5621251905352704,False,4,1e-05,1e-05,1.7197199650108814,0.13228615115468317,0.6632651761174202,0.2566769979894161,2.6409518606960773,1.3501057159155607,0.03821379691362381,0.23239698447287083,0.0854237861931324,0.01211036741733551,3.8580738946469073,2.679783474155628,0.31517239920267903,1000,8.14161591221913,5.775010959974588,-0.7379557029333252,146
resnet_frozen,fold6_balkan_e,142,0.5776907403305155,True,0,1e-05,1e-05,1.6555918511003256,0.12735321931540966,0.6682644933462143,0.25301264971494675,2.5781381148844957,1.291359979659319,0.03798463195562363,0.23203114978969097,0.08156361430883408,0.011255424469709396,3.852744701253107,2.6775543387784526,0.317063010024096,1000,8.131935023162743,5.764398714569142,-0.7338250847452081,146
resnet_frozen,fold6_balkan_e,143,0.5488067845958853,True,0,1e-05,1e-05,1.6728038471192122,0.12867721900917017,0.6644393727183342,0.25435440987348557,2.592902272939682,1.3084754664450884,0.037937797605991364,0.23213536106050014,0.08166572265326977,0.011180000379681587,3.843587438784616,2.672360340434037,0.3203055820851992,1000,8.109007572553,5.737200474363609,-0.7240620579735353,146
resnet_frozen,fold6_balkan_e,144,0.5630148810270468,True,0,1e-05,1e-05,1.653461828827858,0.12718937144829676,0.6683970261365175,0.25416914746165276,2.577364755794406,1.2894318290054798,0.03775383345782757,0.23210499994456768,0.08158280327916145,0.011203715577721596,3.8412378926161677,2.671052102761516,0.32113630876120025,1000,8.108099967997564,5.732310413752456,-0.7236761466286394,146
resnet_frozen,fold6_balkan_e,145,0.5675650809872423,False,1,1e-05,1e-05,1.6585265696048737,0.12757896689268258,0.6646986249834299,0.2529017347842455,2.5774072241038084,1.294370662420988,0.03781997226178646,0.2321473117917776,0.08156934566795826,0.011218050494790077,3.8427474840664293,2.670020315178942,0.3206026223687526,1000,8.120388291099518,5.749103937615986,-0.7289047797528045,146
resnet_frozen,fold6_balkan_e,146,0.5503923858463117,True,0,1e-05,1e-05,1.6545992735773325,0.12727686719825634,0.6578770577907562,0.25195140205323696,2.565714508295059,1.2904343325644732,0.03790535777807236,0.232166837900877,0.08156892657279968,0.011154789477586746,3.8290910802284093,2.6693851932655623,0.32542294357687407,1000,8.06965063431847,5.696399600303945,-0.7073672553980466,146
resnet_frozen,fold6_balkan_e,147,0.5604648853958876,False,1,1e-05,1e-05,1.648984083905816,0.12684492953121662,0.6587409656494856,0.2525285631418228,2.5615544859319925,1.2842570096254349,0.0380114521831274,0.23229897767305374,0.0816949550062418,0.011302851140499115,3.8308935909079205,2.6646747542684763,0.3247876917546739,1000,8.084061086296689,5.708366344670199,-0.7134705932767971,146
resnet_frozen,fold6_balkan_e,148,0.5465993478588661,False,2,1e-05,1e-05,1.6624094042927027,0.12787764648405406,0.6693471446633339,0.25615296699106693,2.58918834105134,1.2977686543017626,0.03806300088763237,0.23225575499236584,0.08161071129143238,0.011286210268735886,3.8386366060064985,2.6695640371024063,0.322055450526905,1000,8.098480946021999,5.7228862680290815,-0.719588815704427,146
resnet_frozen,fold6_balkan_e,149,0.5675749808226334,False,3,1e-05,1e-05,1.6532453279942274,0.12717271753801748,0.6639065593481064,0.25230035930871964,2.5707376785576344,1.2879867777228355,0.038057638332247734,0.23264355771243572,0.08184932544827461,0.011294221505522728,3.826930953933443,2.6641924346687498,0.32618383465305745,1000,8.077673127389161,5.69930538162359,-0.7107637222948613,146
resnet_frozen,fold6_balkan_e,150,0.5682176739804276,False,4,1e-05,1e-05,1.6496690809726715,0.1268976216132824,0.6574959438294172,0.2522968463599682,2.560747066512704,1.2848586160689592,0.03803125396370888,0.23224114626646042,0.08184284344315529,0.011278262361884117,3.8364786455661153,2.6654845662658007,0.322817474364398,1000,8.094871588943391,5.71617531531741,-0.7180563735057897,146
resnet_frozen,fold6_balkan_e,151,0.5571867051400666,False,5,1e-05,1e-05,1.6572865899652243,0.1274835838434788,0.6658401694148779,0.25362882763147354,2.578025432303548,1.2918441444635391,0.03804581239819527,0.23278963565826416,0.0819508358836174,0.011251341551542282,3.830347003789052,2.661757426975183,0.32498035490897637,1000,8.092960424293986,5.707227424577276,-0.7172452177112034,146
resnet_frozen,fold6_balkan_e,152,0.5511024004371952,False,6,1e-05,1e-05,1.6517894510179758,0.12706072700138277,0.6586433183401823,0.2519584633409977,2.5636842660605907,1.2866324968636036,0.0380827970802784,0.23277155309915543,0.08173377066850662,0.011192789301276207,3.822709884858175,2.660648340005866,0.32766944076177296,1000,8.081267040799228,5.695925680929192,-0.7122863648537103,146
resnet_frozen,fold6_balkan_e,153,0.5481656944363482,False,7,1e-05,1e-05,1.649495778605342,0.12688429066194937,0.6604533903300762,0.26217738538980484,2.5734108854085207,1.285129627212882,0.0379845779389143,0.23214746452867985,0.0815876480191946,0.011253442615270615,3.826814318658171,2.654982855800102,0.32622490648698876,1000,8.10539422620253,5.721626357842768,-0.7225259278521454,146
resnet_frozen,fold6_balkan_e,154,0.5602234529356042,False,8,1e-05,1e-05,1.7104994263499975,0.1315768789499998,0.6569388899952173,0.2511815298348665,2.6200275905430317,1.3414982315152884,0.03824278712272644,0.23229731246829033,0.08518282882869244,0.011837275698781013,3.820121607800158,2.65665807978904,0.328579574512573,1000,8.07919572095097,5.694614729956448,-0.7114087207449709,146
resnet_frozen,fold6_balkan_e,155,0.580033365147249,True,0,1e-05,1e-05,1.6618871185928583,0.1278374706609891,0.6566704865545034,0.2529290225356817,2.572755480185151,1.2967076189815998,0.03805691562592983,0.2323405910283327,0.08179515041410923,0.011471683159470558,3.819240480116996,2.6583447225860186,0.3288892708815837,1000,8.068009546103113,5.677867169423607,-0.706672886955064,146
resnet_frozen,fold6_balkan_e,156,0.5614888108323077,False,1,1e-05,1e-05,1.6475320104509592,0.1267332315731507,0.6641251388937235,0.25310176238417625,2.566110363230109,1.2829825077205896,0.03801803104579449,0.23225648514926434,0.08155499957501888,0.011313233524560928,3.823883509495588,2.6561750330797658,0.3272565478877141,1000,8.08950474482421,5.698609472193023,-0.7157790096055019,146
resnet_frozen,fold6_balkan_e,157,0.5325931522038072,False,2,1e-05,1e-05,1.8291063960641623,0.14070049200493556,0.760959105566144,0.28182957135140896,2.873199764639139,1.4639219716191292,0.037982938811182976,0.23227982968091965,0.08193312957882881,0.011590726673603058,3.8191534018802558,2.6528302906360417,0.3289198730251517,1000,8.087788532918378,5.699760344816415,-0.7150510718392382,146
resnet_frozen,fold6_balkan_e,158,0.5440178484048142,False,3,1e-05,1e-05,1.7379306703805923,0.13368697464466095,0.6613000873476267,0.2529247775673866,2.6534353476017714,1.373430073261261,0.03785981610417366,0.23225877434015274,0.08164475858211517,0.011356828734278679,3.8142150681578695,2.65364501353481,0.3306542233837355,1000,8.077475400716816,5.69118489227112,-0.7106799705825533,146
resnet_frozen,fold6_balkan_e,159,0.5407895193456597,False,4,1e-05,1e-05,1.6251206900924444,0.12500928385326496,0.6621470060199499,0.2538470979779959,2.542402748018503,1.2604797594249249,0.03800005093216896,0.2322492767125368,0.08164988458156586,0.01133621297776699,3.814574386379524,2.6525843766393664,0.330528105973802,1000,8.074974578278464,5.6900035345500966,-0.7096208662504242,146
resnet_frozen,fold6_balkan_e,160,0.5598365788149172,False,5,1e-05,1e-05,1.6412188969552517,0.1262476074580963,0.6567548718303442,0.25152438320219517,2.5507838148623705,1.2767219934612513,0.03785422816872597,0.23217274621129036,0.08167489804327488,0.011412695050239563,3.813223436588062,2.6510847973190916,0.3310022153612078,1000,8.074592106826591,5.685987733889655,-0.709458917582233,146
resnet_frozen,fold6_balkan_e,161,0.5303136476273991,True,0,1e-05,1e-05,1.7507875729352236,0.13467596714886335,0.6520214099436998,0.2551761195063591,2.65928409434855,1.38565306738019,0.03782062977552414,0.2324287500232458,0.082119170576334,0.01137332059442997,3.81221174527568,2.65324622290625,0.33135715363014195,1000,8.061066946724724,5.673015692366705,-0.7037369340222546,146
resnet_frozen,fold6_balkan_e,162,0.5489523295039003,True,0,1e-05,1e-05,1.6401949189603329,0.12616883992002562,0.6534760277718306,0.25519584864377975,2.550257608294487,1.2756955027580261,0.03781141899526119,0.2323117759078741,0.08169981837272644,0.011270398274064064,3.806263343921848,2.65066017019147,0.3334421652903852,1000,8.058414162879798,5.669363063657701,-0.7026157667702062,146
resnet_frozen,fold6_balkan_e,163,0.5495588735590797,False,1,1e-05,1e-05,1.613167466595769,0.12408980512275146,0.6525993552058935,0.2514046784490347,2.518519561737776,1.2488774545490742,0.03786771558225155,0.2322614211589098,0.08160042203962803,0.011164659634232521,3.805193333517036,2.644934808052598,0.333816875868171,1000,8.069418783725453,5.676290387255762,-0.7072691474521331,146
resnet_frozen,fold6_balkan_e,164,0.5493636949502372,False,2,1e-05,1e-05,1.6079058106988668,0.1236850623614513,0.6530728619545698,0.2514661494642496,2.51375818438828,1.2429603394120932,0.037908680737018585,0.2328814584761858,0.08169135078787804,0.01108267717063427,3.80638237247388,2.6441935384686004,0.3334004757658917,1000,8.076150300319645,5.683860954144466,-0.7101187465215202,146
resnet_frozen,fold6_balkan_e,165,0.5535683323448328,False,3,1e-05,1e-05,1.6090058647096157,0.12376968190073967,0.6519495267421007,0.25114160776138306,2.513392012566328,1.2448236346244812,0.03786981850862503,0.23214188776910305,0.08164590410888195,0.011171428486704826,3.8022434173598207,2.6432073845206054,0.33484937143423654,1000,8.06463662940184,5.6721954313711045,-0.7052461999449653,146
resnet_frozen,fold6_balkan_e,166,0.5447145455277584,False,4,1e-05,1e-05,1.607304373756051,0.1236387979812347,0.677517294883728,0.2728850319981575,2.5590217411518097,1.2431660406291485,0.03793911077082157,0.23211363144218922,0.08148992620408535,0.011206895112991333,3.8025160689927415,2.6431532571560057,0.3347539746448157,1000,8.073014397917996,5.679279347542826,-0.7087909544111237,146
resnet_frozen,fold6_balkan_e,167,0.534347827673246,False,5,1e-05,1e-05,1.6165553741157055,0.12435041339351581,0.6554760187864304,0.2514042668044567,2.525112060829997,1.25209666416049,0.037823354825377464,0.23212670534849167,0.08189353905618191,0.011169658973813057,3.810003973230295,2.645931452837227,0.33213139368972044,1000,8.08217203315799,5.688747613610187,-0.7126698920495864,146
resnet_frozen,fold6_balkan_e,168,0.5470549391966821,False,6,1e-05,1e-05,1.6082074511796236,0.12370826547535566,0.6587650924921036,0.2518800161778927,2.5201548915356398,1.2436449453234673,0.03783167712390423,0.2323902565985918,0.08167528733611107,0.011224959045648575,3.801066227911343,2.6400298162612135,0.33526117415407486,1000,8.065392171406502,5.6661856927045395,-0.7055657296505822,146
resnet_frozen,fold6_balkan_e,169,0.5822479832014215,True,0,1e-05,1e-05,1.6174512822180986,0.1244193294013922,0.6565150935202837,0.2516604829579592,2.526932843029499,1.2531203161925077,0.03779858164489269,0.23222417756915092,0.08166340552270412,0.011230770498514175,3.7869003377047763,2.639898069929373,0.34020666557148604,1000,8.036482985253242,5.6383047862418385,-0.6933609539301611,146
resnet_frozen,fold6_balkan_e,170,0.5372360370271312,False,1,1e-05,1e-05,1.6151957400143147,0.12424582615494728,0.6519738528877497,0.2509026527404785,2.519390359520912,1.2512535937130451,0.03787135146558285,0.23197552934288979,0.08150914311408997,0.011171801015734673,3.7931246610123637,2.637068745402399,0.33803594984168606,1000,8.05361297874761,5.657998739945931,-0.7005875422480703,146
resnet_frozen,fold6_balkan_e,171,0.5001363917843712,False,2,1e-05,1e-05,1.6131262890994549,0.12408663762303498,0.6527894008904696,0.25104680098593235,2.5182474851608276,1.248998874798417,0.03792506083846092,0.23216462694108486,0.08156289905309677,0.01108253188431263,3.789340091728581,2.636532659984325,0.33935623284625926,1000,8.050722552097106,5.654666205492889,-0.6993670859141417,146
resnet_frozen,fold6_balkan_e,172,0.5298721651547781,False,3,1e-05,1e-05,1.610216436907649,0.12386280283904992,0.651969788596034,0.2511034905910492,2.5145941767841578,1.2458623107522726,0.03793157450854778,0.23221537470817566,0.08162985742092133,0.01120314747095108,3.7877004402371894,2.636427988411907,0.3399278316763745,1000,8.047998749666073,5.647075193914529,-0.6982173860831948,146
